Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2020-01-02,8.28,24.0,0.5(2.13 %),4232230,100619000000,0,0,23.5,24.0,23.35
2020-01-03,8.33,24.15,0.15(0.62 %),7832210,189347000000,0,0,24.2,24.35,24.05
2020-01-06,8.28,24.0,-0.15(-0.62 %),5371060,129054000000,0,0,24.0,24.25,23.85
2020-01-07,8.17,23.7,-0.3(-1.25 %),4871220,116217000000,500000,11925000000,24.1,24.2,23.6
2020-01-08,8.09,23.45,-0.25(-1.05 %),6421130,150515000000,160000,3705000000,23.5,23.65,23.15
2020-01-09,8.28,24.0,0.55(2.35 %),4613440,110228000000,110000,2634500000,23.6,24.15,23.6
2020-01-10,8.34,24.2,0.2(0.83 %),10006180,243814000000,640890,14836391500,24.1,24.55,24.05
2020-01-13,8.36,24.25,0.05(0.21 %),4456520,108071000000,1297000,31452250000,24.2,24.4,24.1
2020-01-14,8.62,25.0,0.75(3.09 %),9565300,236658000000,348000,8439000000,24.25,25.05,24.2
2020-01-15,8.67,25.15,0.15(0.60 %),5881520,148084000000,770000,19369000000,25.05,25.35,24.9
2020-01-16,8.72,25.3,0.15(0.60 %),6855030,172339000000,1142000,28707880000,25.0,25.35,24.95
2020-01-17,8.62,25.0,-0.3(-1.19 %),6329150,159974000000,450000,11371500000,25.3,25.65,24.9
2020-01-20,8.79,25.5,0.5(2.00 %),5711790,143271000000,546800,13605744000,25.0,25.5,24.7
2020-01-21,8.91,25.85,0.35(1.37 %),5911660,152443000000,473620,12125323600,25.75,26.0,25.55
2020-01-22,9.07,26.3,0.45(1.74 %),8919900,233358000000,740000,19357000000,25.85,26.4,25.85
2020-01-30,8.72,25.3,-1(-3.80 %),13028790,331351000000,525700,13314338000,25.55,25.9,24.95
2020-01-31,8.31,24.1,-1.2(-4.74 %),10994970,272747000000,226500,5334075000,25.0,25.3,24.1
2020-02-03,8.47,24.55,0.45(1.87 %),12079180,285124000000,500000,12050000000,24.55,24.8,22.7
2020-02-04,8.48,24.6,0.05(0.20 %),8086090,198834000000,3586500,88185435000,24.65,24.8,24.1
2020-02-05,8.43,24.45,-0.15(-0.61 %),6938550,170675000000,1010000,25051700000,24.85,25.0,24.2
2020-02-06,8.69,25.2,0.75(3.07 %),9214150,229512000000,218100,5430690000,24.35,25.2,24.3
2020-02-07,8.4,24.35,-0.85(-3.37 %),8120240,200557000000,25600,632064000,25.2,25.3,24.2
2020-02-10,8.4,24.35,0(0.00 %),4794830,116783000000,985100,24267265000,24.0,24.65,23.95
